symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2023-11-02 04:00:00+00:00,31.66,32.09,31.57,32.02,9711721.0,82026.0,31.889083
DAL,2023-11-03 04:00:00+00:00,32.56,33.525,32.51,33.35,12310151.0,102300.0,33.238588
DAL,2023-11-06 05:00:00+00:00,33.63,33.73,32.46,32.92,8225821.0,71484.0,32.942071
DAL,2023-11-07 05:00:00+00:00,33.01,33.52,32.6057,33.44,10497708.0,78989.0,33.182246
DAL,2023-11-08 05:00:00+00:00,33.75,34.7099,33.72,34.17,14144088.0,104689.0,34.317251
DAL,2023-11-09 05:00:00+00:00,34.42,34.625,33.308,33.48,8513136.0,66178.0,33.929606
DAL,2023-11-10 05:00:00+00:00,33.6,34.13,33.44,34.06,7540046.0,57891.0,33.809176
DAL,2023-11-13 05:00:00+00:00,33.79,34.39,33.69,34.17,7144356.0,64264.0,34.145649
DAL,2023-11-14 05:00:00+00:00,35.12,35.495,34.87,35.24,10993786.0,81595.0,35.237578
DAL,2023-11-15 05:00:00+00:00,35.51,36.46,35.5,35.76,10580575.0,74672.0,35.885999
DAL,2023-11-16 05:00:00+00:00,35.69,36.19,35.28,35.51,7756311.0,57547.0,35.572003
DAL,2023-11-17 05:00:00+00:00,35.78,36.09,35.52,36.06,8455670.0,61108.0,35.825253
DAL,2023-11-20 05:00:00+00:00,35.95,36.595,35.72,36.5,7787589.0,59802.0,36.284404
DAL,2023-11-21 05:00:00+00:00,36.28,36.345,35.7,35.88,7344954.0,50500.0,35.914679
DAL,2023-11-22 05:00:00+00:00,36.8,37.04,35.78,35.95,12378495.0,88717.0,36.439547
DAL,2023-11-24 05:00:00+00:00,36.16,36.33,35.945,36.1,4392638.0,33252.0,36.079232
DAL,2023-11-27 05:00:00+00:00,35.89,36.0,35.67,35.84,7147106.0,52485.0,35.832472
DAL,2023-11-28 05:00:00+00:00,35.91,36.125,35.455,36.04,7810171.0,58098.0,35.829754
DAL,2023-11-29 05:00:00+00:00,36.36,36.915,36.34,36.64,9311617.0,72137.0,36.685671
DAL,2023-11-30 05:00:00+00:00,36.71,37.225,36.19,36.93,11392791.0,69978.0,36.796394
DAL,2023-12-01 05:00:00+00:00,36.98,38.12,36.973,38.05,11014211.0,81192.0,37.824886
DAL,2023-12-04 05:00:00+00:00,38.0,38.66,37.71,38.16,9760018.0,77241.0,38.262272
DAL,2023-12-05 05:00:00+00:00,37.76,37.93,37.37,37.61,7828075.0,60651.0,37.666574
DAL,2023-12-06 05:00:00+00:00,38.24,39.5169,38.13,38.94,12499667.0,98717.0,39.101065
DAL,2023-12-07 05:00:00+00:00,39.45,40.52,39.41,40.34,12122561.0,90367.0,40.206815
DAL,2023-12-08 05:00:00+00:00,40.26,40.74,39.86,40.35,8728373.0,67935.0,40.412093
DAL,2023-12-11 05:00:00+00:00,40.41,40.63,40.11,40.51,7295410.0,58106.0,40.41681
DAL,2023-12-12 05:00:00+00:00,40.52,41.46,40.52,41.24,8448884.0,66632.0,41.198191
DAL,2023-12-13 05:00:00+00:00,40.87,41.36,40.12,41.19,12821302.0,80538.0,40.770202
DAL,2023-12-14 05:00:00+00:00,41.53,42.7,41.485,42.44,14530830.0,103824.0,42.284372
DAL,2023-12-15 05:00:00+00:00,42.59,42.59,41.98,42.34,12907195.0,81261.0,42.312571
DAL,2023-12-18 05:00:00+00:00,42.0,42.18,41.1,41.18,8624007.0,70330.0,41.312819
DAL,2023-12-19 05:00:00+00:00,41.42,41.71,41.06,41.15,7559963.0,63542.0,41.341243
DAL,2023-12-20 05:00:00+00:00,40.77,41.43,40.27,40.34,9695096.0,76075.0,40.733302
DAL,2023-12-21 05:00:00+00:00,40.86,41.595,40.765,41.12,7709440.0,62872.0,41.110457
DAL,2023-12-22 05:00:00+00:00,41.06,41.28,40.885,41.13,6838950.0,52804.0,41.105042
DAL,2023-12-26 05:00:00+00:00,41.01,41.13,40.75,40.76,4722943.0,42824.0,40.914057
DAL,2023-12-27 05:00:00+00:00,40.72,40.875,40.4,40.59,4486394.0,42149.0,40.565492
DAL,2023-12-28 05:00:00+00:00,40.5,40.72,40.45,40.63,4558128.0,43804.0,40.591798
DAL,2023-12-29 05:00:00+00:00,40.53,40.66,39.975,40.23,8624237.0,72254.0,40.291452
DAL,2024-01-02 05:00:00+00:00,39.97,40.94,39.57,40.45,9483809.0,81525.0,40.361846
DAL,2024-01-03 05:00:00+00:00,39.66,39.8,38.67,38.74,11846182.0,89508.0,38.999993
DAL,2024-01-04 05:00:00+00:00,38.74,39.68,38.66,39.2,8355771.0,68008.0,39.252562
DAL,2024-01-05 05:00:00+00:00,39.15,40.745,39.055,40.54,11060002.0,78624.0,40.415167
DAL,2024-01-08 05:00:00+00:00,41.23,42.1,41.11,41.63,11967363.0,101213.0,41.649477
DAL,2024-01-09 05:00:00+00:00,41.4,42.39,41.29,42.32,11893973.0,99181.0,42.016739
DAL,2024-01-10 05:00:00+00:00,42.23,42.52,41.98,42.11,10255612.0,88739.0,42.256481
DAL,2024-01-11 05:00:00+00:00,41.85,42.3702,41.475,42.26,10485177.0,87671.0,42.0492
DAL,2024-01-12 05:00:00+00:00,40.15,40.76,38.38,38.47,42272150.0,259425.0,38.97651
DAL,2024-01-16 05:00:00+00:00,38.14,38.1901,36.34,37.47,27511583.0,192874.0,37.061085
DAL,2024-01-17 05:00:00+00:00,37.3,37.97,36.99,37.14,11165755.0,83879.0,37.383802
DAL,2024-01-18 05:00:00+00:00,37.3,38.28,37.15,38.09,13540755.0,97666.0,37.792406
DAL,2024-01-19 05:00:00+00:00,38.18,38.25,36.69,37.28,19117351.0,125146.0,37.12423
DAL,2024-01-22 05:00:00+00:00,37.66,38.18,36.98,36.98,11661664.0,83348.0,37.430006
DAL,2024-01-23 05:00:00+00:00,38.06,38.97,37.67,38.01,15332524.0,119994.0,38.190023
DAL,2024-01-24 05:00:00+00:00,38.4,38.7,38.03,38.19,9694902.0,73079.0,38.25296
DAL,2024-01-25 05:00:00+00:00,39.05,40.31,39.01,40.18,19386360.0,138326.0,39.806765
DAL,2024-01-26 05:00:00+00:00,40.26,40.57,39.59,39.63,8126635.0,66774.0,39.867358
DAL,2024-01-29 05:00:00+00:00,39.62,40.17,39.3436,40.09,7247460.0,63384.0,39.916063
DAL,2024-01-30 05:00:00+00:00,39.59,40.03,39.41,39.52,6610800.0,56531.0,39.68599
DAL,2024-01-31 05:00:00+00:00,39.39,39.75,38.8801,39.14,8183349.0,69578.0,39.342274
DAL,2024-02-01 05:00:00+00:00,39.41,39.805,38.605,39.76,9865532.0,68545.0,39.324975
DAL,2024-02-02 05:00:00+00:00,39.45,40.125,39.16,39.98,7513472.0,59608.0,39.782423
DAL,2024-02-05 05:00:00+00:00,39.44,39.545,38.96,39.24,7931933.0,62006.0,39.257444
DAL,2024-02-06 05:00:00+00:00,39.26,40.2762,39.04,40.18,7582115.0,66354.0,40.005432
DAL,2024-02-07 05:00:00+00:00,40.31,40.42,39.79,40.21,6543996.0,53363.0,40.102028
DAL,2024-02-08 05:00:00+00:00,40.3,40.49,39.55,40.35,7611499.0,59231.0,40.089211
DAL,2024-02-09 05:00:00+00:00,40.52,40.8702,39.96,40.51,7769372.0,64329.0,40.304415
DAL,2024-02-12 05:00:00+00:00,40.32,40.94,40.28,40.58,6677295.0,60976.0,40.548219
DAL,2024-02-13 05:00:00+00:00,39.84,40.1,39.36,40.01,8855311.0,70456.0,39.831561
DAL,2024-02-14 05:00:00+00:00,40.38,41.13,39.95,40.84,8961813.0,77396.0,40.592595
DAL,2024-02-15 05:00:00+00:00,41.19,41.42,40.8,41.0,7291490.0,65896.0,41.085387
DAL,2024-02-16 05:00:00+00:00,40.55,40.6268,39.98,40.12,7674120.0,66803.0,40.291996
DAL,2024-02-20 05:00:00+00:00,39.97,40.89,39.84,40.6,8190879.0,76332.0,40.472886
DAL,2024-02-21 05:00:00+00:00,40.5,40.975,40.12,40.76,5918302.0,54891.0,40.618684
DAL,2024-02-22 05:00:00+00:00,41.0,42.39,40.94,42.12,12388973.0,97705.0,41.998859
DAL,2024-02-23 05:00:00+00:00,41.97,42.01,41.44,41.72,9103439.0,62891.0,41.733446
DAL,2024-02-26 05:00:00+00:00,41.76,42.19,41.63,41.79,7783281.0,69638.0,41.865682
DAL,2024-02-27 05:00:00+00:00,42.07,42.255,41.76,41.98,7119358.0,49641.0,41.992123
DAL,2024-02-28 05:00:00+00:00,41.52,42.12,41.5,42.01,7369442.0,51039.0,41.976266
DAL,2024-02-29 05:00:00+00:00,42.17,42.695,41.99,42.27,10294081.0,59889.0,42.256858
DAL,2024-03-01 05:00:00+00:00,42.2,42.3262,41.53,42.16,5332272.0,52063.0,41.989652
DAL,2024-03-04 05:00:00+00:00,41.89,42.455,41.21,41.57,8206527.0,75055.0,41.858576
DAL,2024-03-05 05:00:00+00:00,41.25,41.87,41.17,41.8,7123223.0,64947.0,41.620097
DAL,2024-03-06 05:00:00+00:00,41.98,42.26,41.73,42.02,6435549.0,55935.0,42.01802
DAL,2024-03-07 05:00:00+00:00,42.2,43.235,42.14,42.78,9519239.0,88477.0,42.858121
DAL,2024-03-08 05:00:00+00:00,42.83,43.27,42.09,42.24,8222428.0,77501.0,42.435165
DAL,2024-03-11 04:00:00+00:00,42.06,42.7,41.95,42.68,8031385.0,64403.0,42.318648
DAL,2024-03-12 04:00:00+00:00,42.25,42.76,41.61,42.76,15141857.0,114150.0,42.228223
DAL,2024-03-13 04:00:00+00:00,42.68,44.47,42.63,43.91,12386649.0,97930.0,43.891862
DAL,2024-03-14 04:00:00+00:00,43.81,43.91,42.765,43.06,9658276.0,75762.0,43.092942
DAL,2024-03-15 04:00:00+00:00,42.98,43.49,42.96,43.12,8026768.0,58597.0,43.117376
DAL,2024-03-18 04:00:00+00:00,43.33,43.65,42.62,43.44,8313150.0,60659.0,43.279868
DAL,2024-03-19 04:00:00+00:00,43.37,43.79,43.215,43.74,5358573.0,45972.0,43.576611
DAL,2024-03-20 04:00:00+00:00,43.96,45.4499,43.62,45.38,9632550.0,80699.0,44.876186
DAL,2024-03-21 04:00:00+00:00,45.5,46.05,45.21,46.0,9868914.0,74167.0,45.619799
DAL,2024-03-22 04:00:00+00:00,46.0,46.15,45.58,45.59,6666060.0,54243.0,45.863767
DAL,2024-03-25 04:00:00+00:00,45.48,45.585,44.565,45.42,8827046.0,67562.0,45.149913
DAL,2024-03-26 04:00:00+00:00,45.58,46.12,45.44,45.93,7468389.0,55929.0,45.949107
DAL,2024-03-27 04:00:00+00:00,46.21,47.4997,46.05,47.31,10201397.0,73225.0,47.020088
DAL,2024-03-28 04:00:00+00:00,47.3,48.055,47.25,47.87,13599379.0,77497.0,47.81275
DAL,2024-04-01 04:00:00+00:00,48.5,49.195,48.205,48.22,13772777.0,105752.0,48.617523
DAL,2024-04-02 04:00:00+00:00,47.32,47.43,46.4,46.9,9990915.0,89330.0,46.868938
DAL,2024-04-03 04:00:00+00:00,46.79,47.465,46.5,46.57,11209092.0,101390.0,46.807477
DAL,2024-04-04 04:00:00+00:00,47.22,48.065,45.66,45.88,10628286.0,98463.0,46.880061
DAL,2024-04-05 04:00:00+00:00,45.99,46.46,45.45,46.06,7632863.0,72466.0,46.084417
DAL,2024-04-08 04:00:00+00:00,46.32,47.39,46.3,47.01,9977484.0,84450.0,47.028753
DAL,2024-04-09 04:00:00+00:00,47.15,47.49,46.425,47.32,13378169.0,98478.0,47.11035
DAL,2024-04-10 04:00:00+00:00,47.85,49.24,45.72,46.24,34952511.0,224893.0,47.312038
DAL,2024-04-11 04:00:00+00:00,46.74,47.88,46.5803,47.63,14073319.0,103075.0,47.387035
DAL,2024-04-12 04:00:00+00:00,46.79,46.945,46.09,46.86,16608302.0,116178.0,46.564806
DAL,2024-04-15 04:00:00+00:00,47.27,47.82,46.29,46.65,12122028.0,97890.0,46.735627
DAL,2024-04-16 04:00:00+00:00,46.6,46.77,45.64,46.55,11692917.0,109083.0,46.378458
DAL,2024-04-17 04:00:00+00:00,47.72,48.19,47.15,47.88,13841629.0,125211.0,47.769886
DAL,2024-04-18 04:00:00+00:00,48.0,49.21,47.8139,47.85,12255107.0,115487.0,48.391414
DAL,2024-04-19 04:00:00+00:00,47.8,48.745,47.5,47.57,9271692.0,91819.0,48.032988
DAL,2024-04-22 04:00:00+00:00,47.8,49.18,47.8,49.02,10442067.0,83517.0,48.707614
DAL,2024-04-23 04:00:00+00:00,48.42,49.62,48.2,49.23,10669321.0,85137.0,49.215913
DAL,2024-04-24 04:00:00+00:00,49.2,49.27,47.74,47.94,10329467.0,74669.0,48.116497
DAL,2024-04-25 04:00:00+00:00,47.29,49.935,46.87,49.88,12946843.0,117138.0,48.924212
DAL,2024-04-26 04:00:00+00:00,49.76,50.24,49.18,49.92,9982953.0,84329.0,49.724949
DAL,2024-04-29 04:00:00+00:00,49.83,50.74,49.75,50.45,9929057.0,82684.0,50.215504
DAL,2024-04-30 04:00:00+00:00,49.84,50.73,49.77,50.07,11063538.0,89028.0,50.285915
DAL,2024-05-01 04:00:00+00:00,50.04,50.5,49.28,50.02,10372445.0,98158.0,49.864472
DAL,2024-05-02 04:00:00+00:00,50.59,51.185,50.24,51.03,8196132.0,76757.0,50.842422
DAL,2024-05-03 04:00:00+00:00,51.36,51.65,50.82,51.55,9165946.0,87290.0,51.357013
DAL,2024-05-06 04:00:00+00:00,51.96,53.0,51.68,52.93,8541185.0,81587.0,52.60764
DAL,2024-05-07 04:00:00+00:00,52.14,52.525,52.01,52.2,6583942.0,67305.0,52.276654
DAL,2024-05-08 04:00:00+00:00,52.16,52.75,51.96,52.28,5125450.0,52271.0,52.386998
DAL,2024-05-09 04:00:00+00:00,52.13,52.9,52.02,52.75,4601740.0,53841.0,52.702002
DAL,2024-05-10 04:00:00+00:00,52.95,53.15,52.155,52.6,6118938.0,54434.0,52.527758
DAL,2024-05-13 04:00:00+00:00,52.96,53.86,52.8,52.99,7137368.0,67988.0,53.290929
DAL,2024-05-14 04:00:00+00:00,53.43,53.51,52.94,53.06,8816624.0,58777.0,53.117492
DAL,2024-05-15 04:00:00+00:00,53.32,53.53,52.995,53.26,5655324.0,63246.0,53.256311
DAL,2024-05-16 04:00:00+00:00,53.33,53.48,52.47,52.51,4801098.0,48334.0,52.807711
DAL,2024-05-17 04:00:00+00:00,52.53,53.2079,52.43,52.7,4535283.0,49080.0,52.866352
DAL,2024-05-20 04:00:00+00:00,52.57,53.24,52.55,52.99,4470523.0,53341.0,53.008835
DAL,2024-05-21 04:00:00+00:00,52.71,52.876,52.02,52.23,6094888.0,60764.0,52.312287
DAL,2024-05-22 04:00:00+00:00,52.21,52.3995,51.14,51.58,6309943.0,57095.0,51.651612
DAL,2024-05-23 04:00:00+00:00,51.65,51.72,50.52,51.2,6112488.0,61120.0,51.013622
DAL,2024-05-24 04:00:00+00:00,51.45,51.88,51.11,51.84,5197673.0,45468.0,51.597186
DAL,2024-05-28 04:00:00+00:00,51.71,51.76,50.2,50.28,6060764.0,63389.0,50.748743
DAL,2024-05-29 04:00:00+00:00,48.93,50.0,48.28,49.9,10796135.0,104658.0,49.364107
DAL,2024-05-30 04:00:00+00:00,50.0,50.15,49.39,50.11,4911318.0,49464.0,49.919078
DAL,2024-05-31 04:00:00+00:00,50.4,51.08,50.22,51.02,7780872.0,60567.0,50.788879
DAL,2024-06-03 04:00:00+00:00,51.45,51.64,50.4617,50.79,5403347.0,57596.0,50.951268
DAL,2024-06-04 04:00:00+00:00,50.6,51.39,49.3,49.86,7232245.0,67361.0,50.064688
DAL,2024-06-05 04:00:00+00:00,50.0,51.7,49.8,50.82,10234148.0,85069.0,50.568066
DAL,2024-06-06 04:00:00+00:00,51.0,51.6609,50.3,50.43,5228675.0,55194.0,50.745408
DAL,2024-06-07 04:00:00+00:00,50.0,50.71,49.99,50.44,4743544.0,45753.0,50.449427
DAL,2024-06-10 04:00:00+00:00,50.3,50.87,50.01,50.5,3734734.0,41076.0,50.594888
DAL,2024-06-11 04:00:00+00:00,50.13,50.19,49.05,49.29,7120828.0,60807.0,49.372119
DAL,2024-06-12 04:00:00+00:00,49.95,51.19,49.8,50.62,6810017.0,63713.0,50.596214
DAL,2024-06-13 04:00:00+00:00,50.41,50.5,49.35,50.17,5250358.0,46417.0,49.969721
DAL,2024-06-14 04:00:00+00:00,49.52,49.63,47.42,48.72,12323458.0,80996.0,48.453737
DAL,2024-06-17 04:00:00+00:00,48.61,49.78,48.5019,49.71,5288540.0,56222.0,49.295645
DAL,2024-06-18 04:00:00+00:00,49.58,49.92,49.18,49.58,5026554.0,40583.0,49.559407
DAL,2024-06-20 04:00:00+00:00,49.36,49.7501,49.2804,49.61,5303132.0,47366.0,49.56895
DAL,2024-06-21 04:00:00+00:00,49.56,49.6,48.715,49.38,9399774.0,54165.0,49.384879
DAL,2024-06-24 04:00:00+00:00,49.42,50.37,49.34,49.4,6695407.0,58848.0,49.677264
DAL,2024-06-25 04:00:00+00:00,49.55,49.85,48.675,48.81,7951414.0,58441.0,49.088914
DAL,2024-06-26 04:00:00+00:00,47.9,48.47,47.15,48.18,10964248.0,82951.0,47.986697
DAL,2024-06-27 04:00:00+00:00,48.15,48.64,47.87,48.6,6504929.0,67809.0,48.437742
DAL,2024-06-28 04:00:00+00:00,48.42,48.5,47.03,47.44,11832962.0,95155.0,47.591573
DAL,2024-07-01 04:00:00+00:00,47.81,47.9026,46.735,46.92,9064621.0,86738.0,47.007479
DAL,2024-07-02 04:00:00+00:00,47.0,47.29,46.515,46.71,6361903.0,63296.0,46.768985
DAL,2024-07-03 04:00:00+00:00,47.15,47.465,46.9149,47.39,3543205.0,34236.0,47.257294
DAL,2024-07-05 04:00:00+00:00,47.15,47.15,45.96,46.02,9605457.0,81319.0,46.244428
DAL,2024-07-08 04:00:00+00:00,46.82,47.3,46.28,46.35,7403961.0,71730.0,46.611941
DAL,2024-07-09 04:00:00+00:00,46.37,47.605,46.26,46.89,9376077.0,76183.0,46.927647
DAL,2024-07-10 04:00:00+00:00,47.13,47.29,46.48,46.86,11416111.0,92118.0,46.829369
DAL,2024-07-11 04:00:00+00:00,43.01,45.03,42.17,44.99,33857171.0,262109.0,43.907844
DAL,2024-07-12 04:00:00+00:00,44.46,44.88,43.55,43.62,16716987.0,129362.0,43.90507
DAL,2024-07-15 04:00:00+00:00,43.61,43.62,42.72,43.0,12563756.0,102765.0,43.101742
DAL,2024-07-16 04:00:00+00:00,43.24,46.05,43.16,46.02,15553976.0,127467.0,45.081722
DAL,2024-07-17 04:00:00+00:00,45.33,46.03,45.3,45.76,7160461.0,81300.0,45.764187
DAL,2024-07-18 04:00:00+00:00,45.75,46.8,44.585,44.92,10441489.0,105145.0,45.437543
DAL,2024-07-19 04:00:00+00:00,44.74,45.86,44.05,45.44,8789811.0,73490.0,45.193291
DAL,2024-07-22 04:00:00+00:00,44.65,44.92,43.55,43.83,14485981.0,128710.0,44.101979
DAL,2024-07-23 04:00:00+00:00,43.84,44.04,43.24,43.61,10772607.0,90386.0,43.658083
DAL,2024-07-24 04:00:00+00:00,43.48,43.895,42.81,42.94,7120133.0,70791.0,43.29134
DAL,2024-07-25 04:00:00+00:00,42.74,43.995,42.51,43.47,9293103.0,91473.0,43.506752
DAL,2024-07-26 04:00:00+00:00,43.97,44.28,43.36,44.13,8721440.0,67114.0,43.931438
DAL,2024-07-29 04:00:00+00:00,44.13,44.18,43.17,43.18,7832292.0,61468.0,43.42483
DAL,2024-07-30 04:00:00+00:00,43.4,44.09,43.09,43.23,6087686.0,59120.0,43.472322
DAL,2024-07-31 04:00:00+00:00,43.25,43.94,42.855,43.02,7718225.0,71021.0,43.224437
DAL,2024-08-01 04:00:00+00:00,43.32,43.38,40.97,41.5,9729475.0,86741.0,41.655028
DAL,2024-08-02 04:00:00+00:00,40.66,40.69,39.5939,39.83,9378288.0,91123.0,39.910057
DAL,2024-08-05 04:00:00+00:00,37.51,38.73,37.3,37.93,19882835.0,119272.0,38.065112
DAL,2024-08-06 04:00:00+00:00,38.23,38.91,37.63,38.22,7541401.0,80260.0,38.374319
DAL,2024-08-07 04:00:00+00:00,38.74,38.83,37.29,37.32,10595653.0,89148.0,37.678626
DAL,2024-08-08 04:00:00+00:00,37.8,39.71,37.76,39.61,9297329.0,85308.0,39.111136
DAL,2024-08-09 04:00:00+00:00,39.52,39.75,38.86,39.3,8279523.0,68990.0,39.201099
DAL,2024-08-12 04:00:00+00:00,39.0,39.205,38.81,39.06,10284031.0,79065.0,39.069398
DAL,2024-08-13 04:00:00+00:00,39.33,39.7,39.1,39.5,7616383.0,61428.0,39.479383
DAL,2024-08-14 04:00:00+00:00,39.74,39.87,38.65,38.69,5936306.0,59161.0,38.941623
DAL,2024-08-15 04:00:00+00:00,39.33,40.58,39.265,40.18,9742586.0,70891.0,40.133689
DAL,2024-08-16 04:00:00+00:00,40.1,40.2798,39.79,40.15,4633837.0,42456.0,40.047679
DAL,2024-08-19 04:00:00+00:00,40.23,40.6,40.01,40.47,5246922.0,47542.0,40.417795
DAL,2024-08-20 04:00:00+00:00,40.5,40.55,40.055,40.12,4108375.0,41560.0,40.22148
DAL,2024-08-21 04:00:00+00:00,40.33,40.44,39.91,40.18,6508213.0,46170.0,40.114588
DAL,2024-08-22 04:00:00+00:00,40.25,40.74,40.07,40.14,4620949.0,44815.0,40.321207
DAL,2024-08-23 04:00:00+00:00,40.44,41.44,40.09,41.38,6033520.0,54206.0,41.064781
DAL,2024-08-26 04:00:00+00:00,41.62,41.95,40.805,40.98,6110877.0,51547.0,41.160074
DAL,2024-08-27 04:00:00+00:00,41.06,41.13,40.4881,40.81,5348181.0,45784.0,40.765093
DAL,2024-08-28 04:00:00+00:00,40.78,40.935,40.135,40.43,7586932.0,47117.0,40.467821
DAL,2024-08-29 04:00:00+00:00,40.65,41.875,40.6373,41.56,8824233.0,60486.0,41.489166
DAL,2024-08-30 04:00:00+00:00,41.91,42.6125,41.81,42.49,8651954.0,68289.0,42.369901
DAL,2024-09-03 04:00:00+00:00,42.1,42.74,42.045,42.37,7690238.0,70005.0,42.380335
DAL,2024-09-04 04:00:00+00:00,42.28,42.865,42.16,42.37,7096349.0,51456.0,42.476226
DAL,2024-09-05 04:00:00+00:00,42.82,43.89,42.065,42.17,18941429.0,83673.0,42.727261
DAL,2024-09-06 04:00:00+00:00,42.14,43.04,41.4835,42.03,8498150.0,59547.0,42.104941
DAL,2024-09-09 04:00:00+00:00,42.56,44.07,42.56,43.68,12175989.0,86256.0,43.619327
DAL,2024-09-10 04:00:00+00:00,43.92,44.0,42.79,43.4,7184769.0,64767.0,43.300239
DAL,2024-09-11 04:00:00+00:00,43.51,44.34,43.03,44.28,6984884.0,68548.0,43.93981
DAL,2024-09-12 04:00:00+00:00,46.28,46.55,42.86,44.27,13658281.0,121090.0,44.395514
DAL,2024-09-13 04:00:00+00:00,44.92,45.665,44.85,45.18,9391421.0,75571.0,45.184915
DAL,2024-09-16 04:00:00+00:00,45.06,45.9,45.06,45.32,7171371.0,58998.0,45.486619
DAL,2024-09-17 04:00:00+00:00,45.96,47.43,45.81,46.68,8579559.0,85155.0,46.766712
DAL,2024-09-18 04:00:00+00:00,46.81,47.97,46.454,46.92,7584019.0,78845.0,46.997973
DAL,2024-09-19 04:00:00+00:00,47.69,47.8,46.87,47.13,6676792.0,73653.0,47.312012
DAL,2024-09-20 04:00:00+00:00,47.055,47.16,46.52,46.94,9728430.0,68548.0,46.948816
DAL,2024-09-23 04:00:00+00:00,46.865,47.43,46.5001,47.16,5449640.0,55928.0,47.07963
DAL,2024-09-24 04:00:00+00:00,47.37,47.89,46.87,47.8,6652704.0,60166.0,47.531036
DAL,2024-09-25 04:00:00+00:00,47.98,49.19,47.96,48.75,9203392.0,70379.0,48.754461
DAL,2024-09-26 04:00:00+00:00,50.0,51.99,49.66,51.81,17920428.0,148140.0,51.490274
DAL,2024-09-27 04:00:00+00:00,52.015,52.45,51.21,51.54,10931304.0,89410.0,51.794419
DAL,2024-09-30 04:00:00+00:00,51.46,51.61,50.2658,50.79,8086033.0,66714.0,50.793262
DAL,2024-10-01 04:00:00+00:00,50.8,50.98,49.08,49.96,10546022.0,91118.0,49.862537
DAL,2024-10-02 04:00:00+00:00,49.38,49.38,48.195,48.4,8141960.0,78750.0,48.552819
DAL,2024-10-03 04:00:00+00:00,48.42,48.5003,46.9,47.46,9561805.0,87117.0,47.547085
DAL,2024-10-04 04:00:00+00:00,49.07,49.65,48.35,49.28,8581150.0,77787.0,49.069367
DAL,2024-10-07 04:00:00+00:00,49.07,49.675,48.91,49.47,7103368.0,65223.0,49.294488
DAL,2024-10-08 04:00:00+00:00,49.93,51.2,49.9,50.62,8425775.0,73346.0,50.73481
DAL,2024-10-09 04:00:00+00:00,50.8,51.88,50.62,50.98,9670500.0,92334.0,51.280363
DAL,2024-10-10 04:00:00+00:00,50.51,51.5,49.29,50.29,16893673.0,141262.0,50.298399
DAL,2024-10-11 04:00:00+00:00,49.97,51.52,49.44,51.33,8037189.0,75313.0,50.773315
DAL,2024-10-14 04:00:00+00:00,51.35,53.37,51.0718,53.18,9581403.0,90704.0,52.6123
DAL,2024-10-15 04:00:00+00:00,53.84,54.29,52.55,52.73,9175445.0,97574.0,53.247943
DAL,2024-10-16 04:00:00+00:00,53.25,56.4825,53.2,56.31,18957850.0,153071.0,55.57117
DAL,2024-10-17 04:00:00+00:00,55.5,56.05,55.06,55.26,8349868.0,88590.0,55.380738
DAL,2024-10-18 04:00:00+00:00,55.55,56.235,54.86,55.8,8222110.0,77626.0,55.80222
DAL,2024-10-21 04:00:00+00:00,54.68,55.21,54.45,55.1,6869410.0,66169.0,54.949933
DAL,2024-10-22 04:00:00+00:00,55.08,55.22,54.17,54.8,5701359.0,57410.0,54.68481
DAL,2024-10-23 04:00:00+00:00,54.39,55.09,54.2372,54.65,6624048.0,56770.0,54.631023
DAL,2024-10-24 04:00:00+00:00,55.28,55.76,54.115,54.77,5724629.0,63908.0,54.718471
DAL,2024-10-25 04:00:00+00:00,55.0,55.265,53.8701,54.12,5982881.0,63963.0,54.412344
DAL,2024-10-28 04:00:00+00:00,55.5,56.64,55.36,55.38,10898797.0,75407.0,55.835109
DAL,2024-10-29 04:00:00+00:00,54.7,57.37,54.6,57.34,9524056.0,87159.0,56.734707
DAL,2024-10-30 04:00:00+00:00,57.12,59.07,57.12,58.46,11088963.0,97628.0,58.377883
DAL,2024-10-31 04:00:00+00:00,58.3,59.09,57.1,57.22,7749424.0,67834.0,57.727014
DAL,2024-11-01 04:00:00+00:00,57.49,59.1869,57.49,58.39,9588383.0,93332.0,58.643208
DAL,2024-11-04 05:00:00+00:00,57.82,58.12,56.81,56.89,7959832.0,69043.0,57.283504
DAL,2024-11-05 05:00:00+00:00,57.09,58.63,57.08,58.29,5390568.0,58240.0,58.161513
DAL,2024-11-06 05:00:00+00:00,60.5,62.66,60.33,62.32,16683600.0,153612.0,61.871204
DAL,2024-11-07 05:00:00+00:00,61.65,62.4749,60.41,60.43,7399970.0,73451.0,61.220564
DAL,2024-11-08 05:00:00+00:00,60.91,61.71,60.5,61.05,4646339.0,57736.0,61.106
DAL,2024-11-11 05:00:00+00:00,61.08,63.835,60.83,63.56,8087430.0,84886.0,63.107099
DAL,2024-11-12 05:00:00+00:00,63.2,64.11,62.81,64.05,6598717.0,71471.0,63.604245
DAL,2024-11-13 05:00:00+00:00,64.26,65.74,64.01,64.46,8528921.0,91558.0,64.79229
DAL,2024-11-14 05:00:00+00:00,65.02,66.25,64.6151,64.85,7311828.0,76943.0,65.216306
DAL,2024-11-15 05:00:00+00:00,65.44,65.84,63.86,64.07,9852574.0,84710.0,64.308941
